./technopark-dbms-forum fill --url=http://localhost:5000/api --timeout=900
15:57:01.018 INFO Clear data
15:57:01.284 INFO Creating users (8 threads)
15:57:02.393 INFO   1000 of 1000 (100.00%)
15:57:02.393 INFO Creating forums
15:57:02.422 INFO Creating threads (8 threads)
15:57:12.422 INFO   7240 of 10000 (72.40%)
15:57:16.258 INFO   10000 of 10000 (100.00%)
15:57:16.258 INFO Vote threads (8 threads)
15:57:26.258 INFO   10330 of 100000 (10.33%)
15:57:36.259 INFO   20329 of 100000 (20.33%)
15:57:46.260 INFO   30594 of 100000 (30.59%)
15:57:56.260 INFO   40871 of 100000 (40.87%)
15:58:06.260 INFO   51253 of 100000 (51.25%)
15:58:16.261 INFO   61308 of 100000 (61.31%)
15:58:26.261 INFO   71450 of 100000 (71.45%)
15:58:36.261 INFO   81507 of 100000 (81.51%)
15:58:46.261 INFO   91967 of 100000 (91.97%)
15:58:54.108 INFO   100000 of 100000 (100.00%)
15:58:54.108 INFO Creating posts (8 threads)
15:59:04.108 INFO   31900 of 1500000 (2.13%)
15:59:14.109 INFO   63600 of 1500000 (4.24%)
15:59:24.111 INFO   92600 of 1500000 (6.17%)
15:59:34.111 INFO   122800 of 1500000 (8.19%)
15:59:44.112 INFO   154200 of 1500000 (10.28%)
15:59:54.113 INFO   185300 of 1500000 (12.35%)
16:00:04.115 INFO   216200 of 1500000 (14.41%)
16:00:14.115 INFO   247300 of 1500000 (16.49%)
16:00:24.115 INFO   277300 of 1500000 (18.49%)
16:00:34.115 INFO   307900 of 1500000 (20.53%)
16:00:44.124 INFO   338600 of 1500000 (22.57%)
16:00:54.125 INFO   366300 of 1500000 (24.42%)
16:01:04.125 INFO   396500 of 1500000 (26.43%)
16:01:14.125 INFO   426700 of 1500000 (28.45%)
16:01:24.126 INFO   450200 of 1500000 (30.01%)
16:01:34.127 INFO   480400 of 1500000 (32.03%)
16:01:44.127 INFO   510600 of 1500000 (34.04%)
16:01:54.128 INFO   540400 of 1500000 (36.03%)
16:02:04.131 INFO   571200 of 1500000 (38.08%)
16:02:14.132 INFO   601300 of 1500000 (40.09%)
16:02:24.132 INFO   630400 of 1500000 (42.03%)
16:02:34.139 INFO   659600 of 1500000 (43.97%)
16:02:44.140 INFO   689100 of 1500000 (45.94%)
16:02:54.140 INFO   718500 of 1500000 (47.90%)
16:03:04.143 INFO   747700 of 1500000 (49.85%)
16:03:14.143 INFO   777200 of 1500000 (51.81%)
16:03:24.144 INFO   806300 of 1500000 (53.75%)
16:03:34.145 INFO   835600 of 1500000 (55.71%)
16:03:44.145 INFO   865400 of 1500000 (57.69%)
16:03:54.146 INFO   895100 of 1500000 (59.67%)
16:04:04.147 INFO   923900 of 1500000 (61.59%)
16:04:14.158 INFO   953700 of 1500000 (63.58%)
16:04:24.164 INFO   981500 of 1500000 (65.43%)
16:04:34.164 INFO   1010400 of 1500000 (67.36%)
16:04:44.167 INFO   1039200 of 1500000 (69.28%)
16:04:54.168 INFO   1068500 of 1500000 (71.23%)
16:05:04.168 INFO   1097300 of 1500000 (73.15%)
16:05:14.169 INFO   1125800 of 1500000 (75.05%)
16:05:24.170 INFO   1154000 of 1500000 (76.93%)
16:05:34.170 INFO   1183100 of 1500000 (78.87%)
16:05:44.170 INFO   1212000 of 1500000 (80.80%)
16:05:54.172 INFO   1240900 of 1500000 (82.73%)
16:06:04.175 INFO   1269700 of 1500000 (84.65%)
16:06:14.176 INFO   1298900 of 1500000 (86.59%)
16:06:24.177 INFO   1326000 of 1500000 (88.40%)
16:06:34.178 INFO   1352600 of 1500000 (90.17%)
16:06:44.179 INFO   1381000 of 1500000 (92.07%)
16:06:54.179 INFO   1409500 of 1500000 (93.97%)
16:07:04.180 INFO   1437500 of 1500000 (95.83%)
16:07:14.181 INFO   1464800 of 1500000 (97.65%)
16:07:24.182 INFO   1491400 of 1500000 (99.43%)
16:07:27.408 INFO   1500000 of 1500000 (100.00%)
16:07:27.408 INFO Prepare for saving data
16:07:31.216 INFO Done
